seed,R,C,M,epsilon,epsilon_euclid1,epsilon_euclid2
65682867.0,524288.0,1000.0,128.0,0.2757958903498236,0.065835970726603,0.0077237183550759
65682867.0,4.0,10.0,256.0,66.84068070643085,26.089692367802485,1.850877440400381
65682867.0,8.0,10.0,256.0,50.32453332556687,18.90196103828083,1.3448559318378157
65682867.0,16.0,10.0,256.0,32.94016994639554,12.429715673363386,0.897912439661287
65682867.0,32.0,10.0,256.0,20.54115489216015,8.47053556547133,0.6067008865659145
65682867.0,64.0,10.0,256.0,15.001758719484894,5.406103720916503,0.3994686960169176
65682867.0,128.0,10.0,256.0,6.154056937620084,2.015514673065138,0.1529598034088154
65682867.0,256.0,10.0,256.0,7.23040551374514,2.4337991944995885,0.1779774468811734
65682867.0,512.0,10.0,256.0,3.461645194037461,1.1696310422853422,0.0869282825663213
65682867.0,1024.0,10.0,256.0,3.306874422621534,1.3193484132726847,0.0950935613235659
65682867.0,2048.0,10.0,256.0,1.4800442229022597,0.4837744977066217,0.0364510984558619
65682867.0,4096.0,10.0,256.0,1.3808685618576684,0.3543218852691181,0.0277809539194854
65682867.0,8192.0,10.0,256.0,1.1244333491912937,0.2988192846516853,0.0244200022076149
65682867.0,16384.0,10.0,256.0,0.8187255393428625,0.2994916790732347,0.0227275675964528
65682867.0,32768.0,10.0,256.0,0.7989428630469098,0.1908550761921269,0.0156713938028795
65682867.0,65536.0,10.0,256.0,0.657175959654908,0.1746864384537709,0.0141379684304617
65682867.0,131072.0,10.0,256.0,0.6482219364999509,0.1511483990180819,0.0134509587185694
65682867.0,262144.0,10.0,256.0,0.5262426230251336,0.1214688262437457,0.0107912317532817
65682867.0,524288.0,10.0,256.0,0.2095314433256554,0.0527648721185536,0.004364936187055
65682867.0,4.0,1000.0,256.0,7090.285228204511,2850.0642624378697,201.2348336953509
65682867.0,8.0,1000.0,256.0,4774.456561585374,1946.275856891281,138.20931271845464
65682867.0,16.0,1000.0,256.0,3041.55485576344,1415.8313571088893,100.63150320860798
65682867.0,32.0,1000.0,256.0,2363.9969237133114,903.2775087505688,64.43514284386784
65682867.0,64.0,1000.0,256.0,1842.3873274945108,676.6791747959637,48.52628185493388
65682867.0,128.0,1000.0,256.0,969.2445835630888,417.524495391806,29.51698224734168
65682867.0,256.0,1000.0,256.0,797.1291649849917,296.1952514332665,20.86417103176932
65682867.0,512.0,1000.0,256.0,436.6707444345211,197.5483684273904,13.972191926926364
65682867.0,1024.0,1000.0,256.0,323.4395722342327,142.48166753383336,10.237240174677206
65682867.0,2048.0,1000.0,256.0,180.9783234057909,81.3840362387579,5.7851333427869625
65682867.0,4096.0,1000.0,256.0,11.964761084659417,5.339730684486207,0.390403894226384
65682867.0,8192.0,1000.0,256.0,25.599205189146105,10.10672907697936,0.7476142941975267
65682867.0,16384.0,1000.0,256.0,8.770483510434754,3.500102548306308,0.2563061147652047
65682867.0,32768.0,1000.0,256.0,2.6931077638427245,0.959419979666551,0.0722036218333888
65682867.0,65536.0,1000.0,256.0,1.1694286328187626,0.4308698230272747,0.0317818248751568
65682867.0,131072.0,1000.0,256.0,0.8638850365020909,0.3142427542795116,0.0238423028920344
65682867.0,262144.0,1000.0,256.0,1.2731138511590787,0.4195606088015769,0.0317396580477057
65682867.0,524288.0,1000.0,256.0,0.3997682263889861,0.1044441441361041,0.0083622926793227
65682867.0,4.0,10.0,512.0,100.8517836186859,41.754797497381546,2.0869704807292027
65682867.0,8.0,10.0,512.0,63.025035942575535,23.706844064808127,1.1910692452770282
65682867.0,16.0,10.0,512.0,39.01097106490782,15.315980305614202,0.7794268725544248
65682867.0,32.0,10.0,512.0,29.771319043884624,11.513492862956229,0.5741758956162449
65682867.0,64.0,10.0,512.0,21.38362704300749,8.044699298101106,0.403445710994264
65682867.0,128.0,10.0,512.0,14.849161589429698,5.871550502790866,0.2978318250640804
65682867.0,256.0,10.0,512.0,11.675551876439492,4.7287441603768885,0.2365748369376223
65682867.0,512.0,10.0,512.0,6.377362673281705,1.9722304687543728,0.102186703290433
65682867.0,1024.0,10.0,512.0,4.538837142342225,1.693653235468326,0.0866632527919232
65682867.0,2048.0,10.0,512.0,3.0502615365282493,1.077626377929246,0.0556452615132321
65682867.0,4096.0,10.0,512.0,2.5657548402158508,0.9012920634437808,0.0470230023003175
91502404.0,4.0,10.0,4.0,2.4819510801573355,1.0669121894225937,0.7643950512922871
91502404.0,8.0,10.0,4.0,0.8152844134906685,0.2573967748220985,0.2107448454527186
91502404.0,16.0,10.0,4.0,0.5180634692992072,0.1833370532229765,0.1402072956735748
91502404.0,32.0,10.0,4.0,0.5182037764648033,0.1832427580322362,0.1402198393165122
91502404.0,64.0,10.0,4.0,0.1572372867410379,0.0675987709753144,0.0484304980656488
91502404.0,128.0,10.0,4.0,0.4263150488749225,0.1927251238062916,0.1370409440493954
91502404.0,256.0,10.0,4.0,0.5180563668353987,0.1819094316019901,0.1397110118583362
91502404.0,512.0,10.0,4.0,0.5481310645002943,0.2666665558000707,0.1885091012994647
91502404.0,1024.0,10.0,4.0,0.3359603744565935,0.1325622292633934,0.0970236248287401
91502404.0,2048.0,10.0,4.0,0.1710058602496409,0.0803065772751271,0.0569040491271417
91502404.0,4096.0,10.0,4.0,0.0686153093746377,0.0262411409867713,0.0194121672247852
91502404.0,8192.0,10.0,4.0,0.0409998273124028,0.0104217910413407,0.0102513963132059
91502404.0,16384.0,10.0,4.0,0.0489848482930352,0.0162077421425878,0.0128710166964696
91502404.0,32768.0,10.0,4.0,0.0315704657705571,0.014208674978796,0.0101086802324535
91502404.0,65536.0,10.0,4.0,0.0295828874722143,0.0079331614343408,0.0074152204568538
91502404.0,131072.0,10.0,4.0,0.0330716054291766,0.0121866341242523,0.0091495520878098
91502404.0,262144.0,10.0,4.0,0.0268499448537158,0.0094409236756205,0.0072457983910026
91502404.0,524288.0,10.0,4.0,0.0105634248771018,0.0041184715654582,0.0030261088001245
91502404.0,4.0,1000.0,4.0,497.1798453224519,124.79522700925722,124.29596726619796
91502404.0,8.0,1000.0,4.0,0.5131786557852602,0.1285603425905608,0.128294767093243
91502404.0,16.0,1000.0,4.0,0.8201692270046155,0.2054133633280011,0.2050424380061833
91502404.0,32.0,1000.0,4.0,0.8203095341702116,0.2052396703835757,0.2050774145461542
91502404.0,64.0,1000.0,4.0,0.3442191761126669,0.0862633464310169,0.0860549101138239
91502404.0,128.0,1000.0,4.0,0.0827538200636301,0.0209489619893143,0.0206890707159645
91502404.0,256.0,1000.0,4.0,0.8225025623270046,0.2059453157868487,0.2056257417314249
91502404.0,512.0,1000.0,4.0,0.3751093623837498,0.094063176672117,0.0937775064133484
91502404.0,1024.0,1000.0,4.0,0.3855403433832074,0.0964618849938639,0.0963850973150002
91502404.0,2048.0,1000.0,4.0,0.0511059038472763,0.0130753316994116,0.0127778353162434
91502404.0,4096.0,1000.0,4.0,0.155212616239357,0.0393114712297743,0.0388044025092332
91502404.0,8192.0,1000.0,4.0,0.0470189356086807,0.0118075659327871,0.0117547784505058
91502404.0,16384.0,1000.0,4.0,0.0301125073649899,0.0075423463867919,0.0075281318880261
91502404.0,32768.0,1000.0,4.0,0.0763350889370175,0.0190905119878015,0.0190837726825791
91502404.0,65536.0,1000.0,4.0,0.0450632998163835,0.0112743575694785,0.0112658261615512
91502404.0,131072.0,1000.0,4.0,0.0122548233738803,0.0034900925744472,0.0030748115015369
91502404.0,262144.0,1000.0,4.0,0.0126475927107416,0.0033994568387633,0.0031653829857688
91502404.0,524288.0,1000.0,4.0,0.0025040657429111,0.0006291049556529,0.0006260192653843
91502404.0,4.0,10.0,8.0,5.012797047655183,1.6618302508127456,0.8645577051862878
91502404.0,8.0,10.0,8.0,1.6319954986826748,0.4357150341285334,0.2589224266471395
91502404.0,16.0,10.0,8.0,1.649610206055085,0.4361448978250407,0.2519505109771086
91502404.0,32.0,10.0,8.0,1.2197130933023432,0.2913824132245801,0.1780535950662449
91502404.0,64.0,10.0,8.0,0.990690387319694,0.3142458603802335,0.1632574596757629
91502404.0,128.0,10.0,8.0,0.4666481893410514,0.1696297939410575,0.0933113845275598
91502404.0,256.0,10.0,8.0,0.3585307840095548,0.1111061805227845,0.0586064453668032
91502404.0,512.0,10.0,8.0,0.3979823456740827,0.1451669213164851,0.0757188718391438
91502404.0,1024.0,10.0,8.0,0.4025584094196539,0.1330403800427389,0.0659972129258598
