M,seed,0.001,0.01,0.1
32.0,1889.0,1073741824.0,4194304.0,65536.0
32.0,7561.0,1073741824.0,4194304.0,32768.0
32.0,1397.0,268435456.0,4194304.0,65536.0
32.0,2394.0,1073741824.0,8388608.0,65536.0
32.0,5509.0,1073741824.0,16777216.0,65536.0
32.0,6992.0,1073741824.0,4194304.0,65536.0
32.0,5217.0,536870912.0,8388608.0,131072.0
32.0,5415.0,1073741824.0,8388608.0,65536.0
32.0,2882.0,536870912.0,4194304.0,131072.0
32.0,9025.0,536870912.0,8388608.0,131072.0
32.0,7794.0,1073741824.0,8388608.0,131072.0
32.0,6391.0,1073741824.0,33554432.0,262144.0
32.0,7669.0,2147483648.0,16777216.0,262144.0
32.0,915.0,536870912.0,8388608.0,65536.0
32.0,8411.0,1073741824.0,16777216.0,32768.0
32.0,5442.0,1073741824.0,8388608.0,65536.0
32.0,3872.0,1073741824.0,16777216.0,65536.0
32.0,4403.0,1073741824.0,4194304.0,65536.0
32.0,4745.0,1073741824.0,8388608.0,65536.0
32.0,6288.0,536870912.0,8388608.0,65536.0
32.0,675.0,1073741824.0,8388608.0,65536.0
32.0,7545.0,536870912.0,4194304.0,65536.0
32.0,2264.0,1073741824.0,8388608.0,65536.0
32.0,6482.0,1073741824.0,8388608.0,131072.0
32.0,8976.0,1073741824.0,8388608.0,131072.0
32.0,6803.0,2147483648.0,8388608.0,65536.0
32.0,3652.0,1073741824.0,16777216.0,32768.0
32.0,4433.0,2147483648.0,16777216.0,65536.0
32.0,4616.0,536870912.0,8388608.0,131072.0
32.0,9197.0,1073741824.0,4194304.0,65536.0
32.0,5089.0,1073741824.0,8388608.0,65536.0
32.0,7293.0,536870912.0,8388608.0,131072.0
32.0,7403.0,536870912.0,8388608.0,65536.0
32.0,3994.0,1073741824.0,2097152.0,131072.0
32.0,3679.0,536870912.0,16777216.0,131072.0
32.0,7663.0,1073741824.0,16777216.0,65536.0
32.0,761.0,1073741824.0,8388608.0,65536.0
32.0,6366.0,268435456.0,8388608.0,131072.0
32.0,6823.0,536870912.0,8388608.0,65536.0
32.0,8224.0,536870912.0,8388608.0,131072.0
32.0,851.0,536870912.0,4194304.0,65536.0
32.0,2750.0,536870912.0,8388608.0,131072.0
32.0,971.0,4294967296.0,8388608.0,65536.0
32.0,9654.0,1073741824.0,16777216.0,65536.0
32.0,7536.0,536870912.0,8388608.0,131072.0
32.0,436.0,1073741824.0,16777216.0,131072.0
32.0,8505.0,536870912.0,8388608.0,32768.0
32.0,6965.0,2147483648.0,16777216.0,131072.0
32.0,4348.0,1073741824.0,8388608.0,65536.0
32.0,8528.0,1073741824.0,4194304.0,65536.0
32.0,1937.0,536870912.0,16777216.0,65536.0
32.0,3621.0,2147483648.0,16777216.0,65536.0
32.0,634.0,536870912.0,8388608.0,65536.0
32.0,933.0,1073741824.0,16777216.0,65536.0
32.0,4963.0,536870912.0,16777216.0,65536.0
32.0,9670.0,1073741824.0,8388608.0,131072.0
32.0,4346.0,2147483648.0,8388608.0,65536.0
32.0,3119.0,268435456.0,8388608.0,131072.0
32.0,8041.0,1073741824.0,8388608.0,65536.0
32.0,6278.0,1073741824.0,8388608.0,131072.0
32.0,6744.0,2147483648.0,8388608.0,131072.0
32.0,4681.0,1073741824.0,16777216.0,65536.0
32.0,7757.0,536870912.0,8388608.0,32768.0
32.0,4094.0,536870912.0,4194304.0,65536.0
32.0,3525.0,2147483648.0,8388608.0,131072.0
32.0,7419.0,536870912.0,8388608.0,65536.0
32.0,1295.0,536870912.0,16777216.0,65536.0
32.0,6847.0,2147483648.0,16777216.0,131072.0
32.0,3294.0,2147483648.0,16777216.0,65536.0
32.0,883.0,536870912.0,8388608.0,131072.0
32.0,5633.0,536870912.0,8388608.0,131072.0
32.0,4467.0,268435456.0,8388608.0,131072.0
32.0,8313.0,1073741824.0,8388608.0,65536.0
64.0,4363.0,4294967296.0,33554432.0,524288.0
64.0,9385.0,4294967296.0,33554432.0,262144.0
64.0,6684.0,17179869184.0,33554432.0,262144.0
64.0,4645.0,2147483648.0,33554432.0,262144.0
64.0,4473.0,4294967296.0,33554432.0,131072.0
64.0,7744.0,2147483648.0,67108864.0,262144.0
64.0,1536.0,8589934592.0,67108864.0,524288.0
64.0,3247.0,4294967296.0,33554432.0,524288.0
64.0,1642.0,4294967296.0,67108864.0,524288.0
64.0,7113.0,8589934592.0,67108864.0,524288.0
64.0,1811.0,2147483648.0,16777216.0,524288.0
64.0,4955.0,2147483648.0,16777216.0,524288.0
64.0,4289.0,2147483648.0,67108864.0,524288.0
64.0,8168.0,4294967296.0,67108864.0,262144.0
64.0,3692.0,4294967296.0,134217728.0,524288.0
64.0,6909.0,8589934592.0,67108864.0,524288.0
64.0,8314.0,2147483648.0,67108864.0,262144.0
64.0,1996.0,2147483648.0,16777216.0,262144.0
64.0,8821.0,4294967296.0,33554432.0,262144.0
64.0,9640.0,2147483648.0,16777216.0,524288.0
64.0,2256.0,2147483648.0,33554432.0,262144.0
64.0,9189.0,4294967296.0,33554432.0,262144.0
64.0,8884.0,4294967296.0,33554432.0,524288.0
64.0,1270.0,4294967296.0,33554432.0,262144.0
64.0,1604.0,2147483648.0,33554432.0,524288.0
64.0,8329.0,4294967296.0,67108864.0,262144.0
64.0,7933.0,2147483648.0,33554432.0,524288.0
64.0,1889.0,4294967296.0,16777216.0,262144.0
64.0,7561.0,2147483648.0,16777216.0,262144.0
64.0,1397.0,4294967296.0,33554432.0,262144.0
64.0,2394.0,2147483648.0,33554432.0,262144.0
64.0,5509.0,2147483648.0,33554432.0,131072.0
64.0,6992.0,4294967296.0,16777216.0,524288.0
64.0,5217.0,4294967296.0,33554432.0,262144.0
64.0,5415.0,4294967296.0,33554432.0,262144.0
64.0,2882.0,4294967296.0,16777216.0,262144.0
64.0,9025.0,4294967296.0,33554432.0,524288.0
64.0,7794.0,2147483648.0,33554432.0,524288.0
64.0,6391.0,2147483648.0,33554432.0,524288.0
64.0,7669.0,2147483648.0,16777216.0,262144.0
64.0,915.0,8589934592.0,67108864.0,262144.0
64.0,8411.0,4294967296.0,33554432.0,524288.0
64.0,5442.0,4294967296.0,33554432.0,524288.0
64.0,3872.0,4294967296.0,33554432.0,262144.0
64.0,4403.0,8589934592.0,16777216.0,262144.0
64.0,4745.0,4294967296.0,16777216.0,262144.0
64.0,6288.0,2147483648.0,16777216.0,524288.0
64.0,675.0,4294967296.0,33554432.0,262144.0
64.0,7545.0,4294967296.0,33554432.0,262144.0
64.0,2264.0,4294967296.0,33554432.0,262144.0
64.0,6482.0,2147483648.0,33554432.0,524288.0
64.0,8976.0,4294967296.0,33554432.0,524288.0
64.0,6803.0,4294967296.0,67108864.0,1048576.0
64.0,3652.0,2147483648.0,16777216.0,262144.0
64.0,4433.0,8589934592.0,67108864.0,262144.0
64.0,4616.0,8589934592.0,67108864.0,262144.0
64.0,9197.0,4294967296.0,16777216.0,524288.0
64.0,5089.0,8589934592.0,134217728.0,262144.0
64.0,7293.0,2147483648.0,33554432.0,262144.0
64.0,7403.0,4294967296.0,16777216.0,524288.0
64.0,3994.0,4294967296.0,67108864.0,262144.0
64.0,3679.0,2147483648.0,16777216.0,524288.0
64.0,7663.0,4294967296.0,33554432.0,524288.0
64.0,761.0,4294967296.0,67108864.0,262144.0
64.0,6366.0,8589934592.0,67108864.0,262144.0
64.0,6823.0,8589934592.0,67108864.0,262144.0
64.0,8224.0,2147483648.0,67108864.0,524288.0
64.0,851.0,2147483648.0,67108864.0,262144.0
64.0,2750.0,4294967296.0,33554432.0,262144.0
64.0,971.0,2147483648.0,67108864.0,524288.0
64.0,9654.0,4294967296.0,33554432.0,524288.0
64.0,7536.0,2147483648.0,16777216.0,262144.0
64.0,436.0,2147483648.0,33554432.0,262144.0
64.0,8505.0,4294967296.0,33554432.0,524288.0
64.0,6965.0,4294967296.0,16777216.0,262144.0
64.0,4348.0,4294967296.0,33554432.0,262144.0
64.0,8528.0,2147483648.0,33554432.0,262144.0
64.0,1937.0,2147483648.0,67108864.0,524288.0
64.0,3621.0,4294967296.0,33554432.0,262144.0
64.0,634.0,8589934592.0,67108864.0,262144.0
64.0,933.0,4294967296.0,67108864.0,524288.0
64.0,4963.0,4294967296.0,33554432.0,262144.0
64.0,9670.0,4294967296.0,67108864.0,262144.0
64.0,4346.0,4294967296.0,33554432.0,262144.0
64.0,3119.0,2147483648.0,67108864.0,524288.0
64.0,8041.0,8589934592.0,33554432.0,262144.0
64.0,6278.0,4294967296.0,33554432.0,524288.0
64.0,6744.0,2147483648.0,67108864.0,262144.0
64.0,4681.0,2147483648.0,16777216.0,262144.0
64.0,7757.0,8589934592.0,67108864.0,524288.0
64.0,4094.0,4294967296.0,67108864.0,131072.0
64.0,3525.0,2147483648.0,33554432.0,524288.0
64.0,7419.0,4294967296.0,33554432.0,524288.0
64.0,1295.0,4294967296.0,33554432.0,524288.0
64.0,6847.0,4294967296.0,16777216.0,262144.0
64.0,3294.0,2147483648.0,33554432.0,524288.0
64.0,883.0,2147483648.0,33554432.0,262144.0
64.0,5633.0,2147483648.0,33554432.0,262144.0
64.0,4467.0,4294967296.0,67108864.0,262144.0
64.0,8313.0,2147483648.0,33554432.0,524288.0
128.0,4363.0,17179869184.0,134217728.0,2097152.0
128.0,9385.0,17179869184.0,134217728.0,1048576.0
128.0,6684.0,8589934592.0,134217728.0,1048576.0
128.0,4645.0,8589934592.0,134217728.0,1048576.0
128.0,4473.0,8589934592.0,67108864.0,1048576.0
128.0,7744.0,8589934592.0,67108864.0,1048576.0
128.0,1536.0,8589934592.0,67108864.0,524288.0
128.0,3247.0,8589934592.0,134217728.0,1048576.0
128.0,1642.0,8589934592.0,67108864.0,1048576.0
128.0,7113.0,17179869184.0,67108864.0,1048576.0
128.0,1811.0,8589934592.0,67108864.0,1048576.0
128.0,4955.0,8589934592.0,134217728.0,2097152.0
128.0,4289.0,8589934592.0,134217728.0,1048576.0
128.0,8168.0,4294967296.0,67108864.0,1048576.0
128.0,3692.0,17179869184.0,134217728.0,1048576.0
128.0,6909.0,8589934592.0,134217728.0,1048576.0
128.0,8314.0,17179869184.0,134217728.0,1048576.0
128.0,1996.0,8589934592.0,67108864.0,524288.0
128.0,8821.0,8589934592.0,67108864.0,524288.0
128.0,9640.0,8589934592.0,134217728.0,524288.0
128.0,2256.0,8589934592.0,134217728.0,2097152.0
128.0,9189.0,8589934592.0,134217728.0,1048576.0
128.0,8884.0,8589934592.0,67108864.0,1048576.0
128.0,1270.0,8589934592.0,67108864.0,524288.0
128.0,1604.0,8589934592.0,134217728.0,524288.0
128.0,8329.0,17179869184.0,134217728.0,1048576.0
128.0,7933.0,4294967296.0,134217728.0,1048576.0
128.0,1889.0,8589934592.0,134217728.0,1048576.0
128.0,7561.0,17179869184.0,67108864.0,1048576.0
128.0,1397.0,8589934592.0,134217728.0,1048576.0
128.0,2394.0,8589934592.0,134217728.0,1048576.0
128.0,5509.0,4294967296.0,134217728.0,1048576.0
128.0,6992.0,8589934592.0,67108864.0,1048576.0
128.0,5217.0,8589934592.0,134217728.0,1048576.0
128.0,5415.0,8589934592.0,134217728.0,524288.0
128.0,2882.0,17179869184.0,134217728.0,1048576.0
128.0,9025.0,8589934592.0,134217728.0,1048576.0
128.0,7794.0,8589934592.0,134217728.0,1048576.0
128.0,6391.0,4294967296.0,67108864.0,1048576.0
128.0,7669.0,8589934592.0,134217728.0,2097152.0
128.0,915.0,8589934592.0,67108864.0,1048576.0
128.0,8411.0,17179869184.0,67108864.0,1048576.0
128.0,5442.0,17179869184.0,134217728.0,2097152.0
128.0,3872.0,8589934592.0,134217728.0,1048576.0
128.0,4403.0,8589934592.0,134217728.0,1048576.0
128.0,4745.0,34359738368.0,134217728.0,524288.0
128.0,6288.0,8589934592.0,134217728.0,1048576.0
128.0,675.0,17179869184.0,134217728.0,524288.0
128.0,7545.0,8589934592.0,67108864.0,2097152.0
128.0,2264.0,8589934592.0,67108864.0,1048576.0
128.0,6482.0,17179869184.0,67108864.0,2097152.0
128.0,8976.0,8589934592.0,134217728.0,1048576.0
128.0,6803.0,8589934592.0,134217728.0,2097152.0
128.0,3652.0,8589934592.0,134217728.0,524288.0
128.0,4433.0,8589934592.0,67108864.0,1048576.0
128.0,4616.0,17179869184.0,134217728.0,524288.0
128.0,9197.0,8589934592.0,134217728.0,1048576.0
128.0,5089.0,17179869184.0,134217728.0,1048576.0
128.0,7293.0,17179869184.0,67108864.0,1048576.0
128.0,7403.0,8589934592.0,67108864.0,524288.0
128.0,3994.0,8589934592.0,134217728.0,2097152.0
128.0,3679.0,8589934592.0,67108864.0,1048576.0
128.0,7663.0,17179869184.0,67108864.0,1048576.0
128.0,761.0,17179869184.0,33554432.0,1048576.0
128.0,6366.0,8589934592.0,134217728.0,1048576.0
128.0,6823.0,8589934592.0,134217728.0,1048576.0
128.0,8224.0,8589934592.0,67108864.0,524288.0
128.0,851.0,8589934592.0,67108864.0,1048576.0
128.0,2750.0,17179869184.0,67108864.0,1048576.0
128.0,971.0,8589934592.0,67108864.0,1048576.0
128.0,9654.0,17179869184.0,134217728.0,2097152.0
128.0,7536.0,4294967296.0,134217728.0,1048576.0
128.0,436.0,8589934592.0,67108864.0,1048576.0
128.0,8505.0,8589934592.0,134217728.0,1048576.0
128.0,6965.0,17179869184.0,134217728.0,524288.0
128.0,4348.0,17179869184.0,134217728.0,1048576.0
128.0,8528.0,8589934592.0,67108864.0,1048576.0
128.0,1937.0,8589934592.0,67108864.0,1048576.0
128.0,3621.0,8589934592.0,67108864.0,2097152.0
128.0,634.0,8589934592.0,134217728.0,1048576.0
128.0,933.0,8589934592.0,67108864.0,524288.0
128.0,4963.0,17179869184.0,134217728.0,1048576.0
128.0,9670.0,8589934592.0,134217728.0,524288.0
128.0,4346.0,8589934592.0,134217728.0,1048576.0
128.0,3119.0,8589934592.0,134217728.0,1048576.0
128.0,8041.0,8589934592.0,67108864.0,1048576.0
128.0,6278.0,8589934592.0,134217728.0,1048576.0
128.0,6744.0,17179869184.0,67108864.0,2097152.0
128.0,4681.0,17179869184.0,268435456.0,1048576.0
128.0,7757.0,8589934592.0,134217728.0,1048576.0
128.0,4094.0,17179869184.0,67108864.0,1048576.0
128.0,3525.0,8589934592.0,67108864.0,524288.0
128.0,7419.0,8589934592.0,67108864.0,1048576.0
128.0,1295.0,8589934592.0,134217728.0,2097152.0
128.0,6847.0,4294967296.0,134217728.0,1048576.0
128.0,3294.0,8589934592.0,134217728.0,2097152.0
128.0,883.0,17179869184.0,67108864.0,2097152.0
128.0,5633.0,17179869184.0,268435456.0,1048576.0
128.0,4467.0,8589934592.0,67108864.0,1048576.0
128.0,8313.0,8589934592.0,134217728.0,1048576.0
256.0,4363.0,34359738368.0,134217728.0,2097152.0
256.0,9385.0,17179869184.0,268435456.0,4194304.0
256.0,6684.0,17179869184.0,268435456.0,2097152.0
256.0,4645.0,17179869184.0,268435456.0,2097152.0
256.0,4473.0,34359738368.0,268435456.0,2097152.0
256.0,7744.0,17179869184.0,268435456.0,2097152.0
256.0,1536.0,17179869184.0,134217728.0,2097152.0
256.0,3247.0,17179869184.0,268435456.0,2097152.0
256.0,1642.0,17179869184.0,268435456.0,2097152.0
256.0,7113.0,17179869184.0,268435456.0,2097152.0
256.0,1811.0,17179869184.0,268435456.0,2097152.0
256.0,4955.0,17179869184.0,134217728.0,2097152.0
256.0,4289.0,34359738368.0,268435456.0,4194304.0
256.0,8168.0,17179869184.0,134217728.0,2097152.0
256.0,3692.0,8589934592.0,268435456.0,2097152.0
256.0,6909.0,34359738368.0,134217728.0,2097152.0
256.0,8314.0,17179869184.0,134217728.0,2097152.0
256.0,1996.0,34359738368.0,268435456.0,2097152.0
256.0,8821.0,34359738368.0,268435456.0,2097152.0
256.0,9640.0,17179869184.0,134217728.0,2097152.0
256.0,2256.0,17179869184.0,134217728.0,2097152.0
256.0,9189.0,17179869184.0,134217728.0,4194304.0
256.0,8884.0,17179869184.0,268435456.0,2097152.0
256.0,1270.0,17179869184.0,134217728.0,2097152.0
256.0,1604.0,17179869184.0,268435456.0,2097152.0
256.0,8329.0,17179869184.0,268435456.0,2097152.0
256.0,7933.0,17179869184.0,134217728.0,2097152.0
256.0,1889.0,34359738368.0,134217728.0,2097152.0
256.0,7561.0,17179869184.0,268435456.0,1048576.0
256.0,1397.0,34359738368.0,134217728.0,2097152.0
256.0,2394.0,17179869184.0,268435456.0,2097152.0
256.0,5509.0,34359738368.0,268435456.0,2097152.0
256.0,6992.0,17179869184.0,134217728.0,2097152.0
256.0,5217.0,17179869184.0,268435456.0,2097152.0
256.0,5415.0,34359738368.0,268435456.0,2097152.0
256.0,2882.0,34359738368.0,134217728.0,2097152.0
256.0,9025.0,17179869184.0,268435456.0,2097152.0
256.0,7794.0,17179869184.0,134217728.0,2097152.0
256.0,6391.0,17179869184.0,134217728.0,2097152.0
256.0,7669.0,17179869184.0,134217728.0,2097152.0
256.0,915.0,17179869184.0,268435456.0,1048576.0
256.0,8411.0,34359738368.0,268435456.0,2097152.0
256.0,5442.0,17179869184.0,134217728.0,2097152.0
256.0,3872.0,17179869184.0,134217728.0,2097152.0
256.0,4403.0,17179869184.0,134217728.0,2097152.0
256.0,4745.0,17179869184.0,268435456.0,2097152.0
256.0,6288.0,17179869184.0,268435456.0,2097152.0
256.0,675.0,34359738368.0,268435456.0,2097152.0
256.0,7545.0,17179869184.0,268435456.0,2097152.0
256.0,2264.0,17179869184.0,268435456.0,2097152.0
256.0,6482.0,34359738368.0,134217728.0,2097152.0
256.0,8976.0,34359738368.0,134217728.0,4194304.0
256.0,6803.0,17179869184.0,134217728.0,2097152.0
256.0,3652.0,17179869184.0,134217728.0,2097152.0
256.0,4433.0,17179869184.0,268435456.0,2097152.0
256.0,4616.0,34359738368.0,134217728.0,2097152.0
256.0,9197.0,17179869184.0,268435456.0,2097152.0
256.0,5089.0,17179869184.0,268435456.0,2097152.0
256.0,7293.0,34359738368.0,134217728.0,1048576.0
256.0,7403.0,34359738368.0,134217728.0,2097152.0
256.0,3994.0,17179869184.0,268435456.0,2097152.0
256.0,3679.0,17179869184.0,134217728.0,2097152.0
256.0,7663.0,34359738368.0,268435456.0,1048576.0
256.0,761.0,17179869184.0,268435456.0,2097152.0
256.0,6366.0,17179869184.0,268435456.0,2097152.0
256.0,6823.0,34359738368.0,268435456.0,1048576.0
256.0,8224.0,8589934592.0,134217728.0,1048576.0
256.0,851.0,17179869184.0,268435456.0,2097152.0
256.0,2750.0,34359738368.0,134217728.0,2097152.0
256.0,971.0,34359738368.0,268435456.0,2097152.0
256.0,9654.0,17179869184.0,268435456.0,2097152.0
256.0,7536.0,8589934592.0,134217728.0,1048576.0
256.0,436.0,17179869184.0,268435456.0,2097152.0
256.0,8505.0,17179869184.0,134217728.0,2097152.0
256.0,6965.0,8589934592.0,134217728.0,4194304.0
256.0,4348.0,17179869184.0,134217728.0,4194304.0
256.0,8528.0,17179869184.0,134217728.0,2097152.0
256.0,1937.0,17179869184.0,268435456.0,2097152.0
256.0,3621.0,17179869184.0,134217728.0,2097152.0
256.0,634.0,17179869184.0,268435456.0,2097152.0
256.0,933.0,17179869184.0,268435456.0,2097152.0
256.0,4963.0,17179869184.0,268435456.0,2097152.0
256.0,9670.0,17179869184.0,134217728.0,2097152.0
256.0,4346.0,34359738368.0,134217728.0,1048576.0
256.0,3119.0,17179869184.0,134217728.0,2097152.0
256.0,8041.0,34359738368.0,134217728.0,2097152.0
256.0,6278.0,34359738368.0,268435456.0,2097152.0
256.0,6744.0,17179869184.0,268435456.0,2097152.0
256.0,4681.0,17179869184.0,134217728.0,2097152.0
256.0,7757.0,17179869184.0,134217728.0,2097152.0
256.0,4094.0,17179869184.0,268435456.0,4194304.0
256.0,3525.0,17179869184.0,134217728.0,2097152.0
256.0,7419.0,17179869184.0,268435456.0,2097152.0
256.0,1295.0,17179869184.0,134217728.0,1048576.0
256.0,6847.0,17179869184.0,268435456.0,2097152.0
256.0,3294.0,17179869184.0,268435456.0,2097152.0
256.0,883.0,17179869184.0,268435456.0,1048576.0
256.0,5633.0,34359738368.0,268435456.0,2097152.0
256.0,4467.0,17179869184.0,268435456.0,2097152.0
256.0,8313.0,17179869184.0,134217728.0,1048576.0
